,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
1504,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,23,client,00:01:21,"Yeah, definitely.",4,,,,,,,,neutral
1505,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,24,therapist,00:01:22,"Great. And, do you have an idea about what you might want to study or?",4,False,,False,,True,open,question,
1506,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,25,client,00:01:25,"Yeah, maybe um, pre-law.",4,,,,,,,,neutral
1507,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,26,therapist,00:01:28,"Oh, wow. Okay, that's exciting.",4,False,,True,complex,False,,reflection,
1508,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,27,client,00:01:30,Yeah.,4,,,,,,,,neutral
1509,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,28,therapist,00:01:30,"All right, cool. Uh, what do you like to do for fun?",4,False,,False,,True,open,question,
1510,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,29,client,00:01:34,"Well, um, on the weekends I like to hang out with my friends, maybe go to like a party, or go to the mall to shop, or if there's like a school-related event, we'll go to like a football game or-",4,,,,,,,,neutral
1511,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,30,therapist,00:01:44,Mm-hmm.,4,False,,False,,False,,other,
1512,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,31,client,00:01:44,"-something like that, yeah.",4,,,,,,,,neutral
1513,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,32,therapist,00:01:45,You like to have a good time?,4,False,,True,complex,False,,reflection,
1514,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,33,client,00:01:46,Yeah.,4,,,,,,,,neutral
1515,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,34,therapist,00:01:47,"And, you have a lot of friends or a few close people, or?",4,False,,False,,True,open,question,
1516,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,35,client,00:01:50,"Um, I would say like a moderate amount. I'm not really-really popular or like, I have no friends.",4,,,,,,,,neutral
1517,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,36,therapist,00:01:56,Mm-hmm.,4,False,,False,,False,,other,
1518,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,37,client,00:01:56,"So, I'm like normal.",4,,,,,,,,neutral
1519,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,38,therapist,00:01:58,All right.,4,False,,False,,False,,other,
1520,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,39,client,00:01:58,Yeah.,4,,,,,,,,neutral
1521,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,40,therapist,00:01:59,"That's a good way to be, right?",4,False,,True,complex,True,closed,reflection,
1522,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,41,client,00:02:00,Yeah. [chuckles],4,,,,,,,,neutral
1523,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,42,therapist,00:02:01,"All right, so, um, it sounds like, in general, your-- Things are going pretty well for you. How are your grades right now?",4,False,,True,simple,True,open,question,
1524,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,43,client,00:02:08,"Um, they're pretty good, As and Bs. So, I'm doing okay.",4,,,,,,,,neutral
1525,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,44,therapist,00:02:10,Okay.,4,False,,False,,False,,other,
1526,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,45,client,00:02:10,Through college.,4,,,,,,,,neutral
1527,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,46,therapist,00:02:11,"Great. Well, one thing I want to ask about is, you know, different people have sort of different values or things that are important to them. They might, you know, be really close with family or really have, you know, their friends as being something particularly important. So, I'm gonna show you just a few things on this sheet, and if you can look at them all. So, there's things like belonging, community, cultural identity, family, friendship, modesty, religion, respect, self-determination and spirituality. Which of those do you think is sort of important to you?",4,True,options,False,,True,open,question,
1528,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,47,client,00:02:45,"Um, family definitely, uh, friendship, and belonging.",4,,,,,,,,neutral
1529,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,48,therapist,00:02:52,Okay.,4,False,,False,,False,,other,
1530,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,49,client,00:02:53,Yeah.,4,,,,,,,,neutral
1531,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,50,therapist,00:02:54,What's important to you about your family?,4,False,,True,simple,True,open,question,
1532,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,51,client,00:02:56,"Well, I-I love them, so I want them to think well of me-",4,,,,,,,,neutral
1533,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,52,therapist,00:03:00,Hm.,4,False,,False,,False,,other,
1534,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,53,client,00:03:00,"-and I want them to, um, be accepting and love me.",4,,,,,,,,change
1535,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,54,therapist,00:03:03,Okay. Do you have brothers or sisters?,4,False,,False,,True,closed,question,
1536,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,55,client,00:03:05,"Yeah, I have one sister.",4,,,,,,,,neutral
1537,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,56,therapist,00:03:06,"Okay, great. And, how about friendship?",4,False,,False,,True,open,question,
1538,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,57,client,00:03:09,"Friendship, um, I've-I've grown close to many people that I care about. So, I would like them to be accepting of me as well.",4,,,,,,,,neutral
1539,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,58,therapist,00:03:16,"Great. So, being a good friend and-",4,False,,True,complex,False,,reflection,
1540,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,59,client,00:03:18,Yeah.,4,,,,,,,,neutral
1541,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,60,therapist,00:03:19,"-having people who are good friends, too, is important. And then, what about belonging? You mentioned that one too.",4,False,,True,complex,True,open,question,
1542,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,61,client,00:03:24,"Yeah, just a sense of like fitting in and not-- And like getting accepted-",4,,,,,,,,neutral
1543,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,62,therapist,00:03:28,Hm.,4,False,,False,,False,,other,
1544,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,63,client,00:03:28,"-in general, yeah.",4,,,,,,,,neutral
1545,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,64,therapist,00:03:29,Yeah. Wanting to be part of a group-,4,False,,True,simple,False,,reflection,
1546,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,65,client,00:03:31,Yeah.,4,,,,,,,,neutral
1547,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,66,therapist,00:03:32,"-and kinda. Okay, great. All right, well, one of the things I wanna talk about is, you know, um, you mentioned that you'd like to go out with friends and-and party, and that sort of a thing. And, I'm curious, when you're out in the parties, do you ever have any alcohol?",4,False,,True,simple,True,closed,question,
1548,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,67,client,00:03:47,"Um, not much, maybe like one or two drinks at the most.",4,,,,,,,,sustain
1549,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,68,therapist,00:03:50,Okay. Can you tell me a little bit about how alcohol fits into your overall social scene?,4,False,,False,,True,open,question,
1550,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,69,client,00:03:55,"Um, I pretty much just have a drink to just have it like, so it looks like I'm drinking, even though I'm not.",4,,,,,,,,neutral
1551,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,70,therapist,00:04:01,Hm.,4,False,,False,,False,,other,
1552,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,71,client,00:04:01,So maybe people won't bug me about drinking or something.,4,,,,,,,,change
1553,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,72,therapist,00:04:04,"Okay, you're kinda getting pressure from other people who are drinking, and it feels easier for you to-",4,False,,True,complex,False,,reflection,
1554,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,73,client,00:04:09,Yeah just-,4,,,,,,,,neutral
1555,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,74,client,00:04:09,-kinda hold a drink.,4,,,,,,,,neutral
1556,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,75,client,00:04:10,-have one there and pretending to have it.,4,,,,,,,,neutral
1557,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,76,therapist,00:04:12,Okay.,4,False,,False,,False,,other,
1558,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,77,client,00:04:12,Yeah.,4,,,,,,,,neutral
1559,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,78,therapist,00:04:13,"And, do you think that, um, this is most weekends or occasionally? How-",4,False,,False,,True,open,question,
1560,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,79,client,00:04:18,Um.,4,,,,,,,,neutral
1561,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,80,therapist,00:04:18,-often do you think that you are around alcohol.,4,False,,False,,True,closed,question,
1562,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,81,client,00:04:20,Maybe one or two weekends a month at the most?,4,,,,,,,,neutral
1563,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,82,therapist,00:04:22,Okay.,4,False,,False,,False,,other,
1564,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,83,client,00:04:23,Not really much.,4,,,,,,,,sustain
1565,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,84,therapist,00:04:24,"So, one or two weekends a month you're in a situation where there is alcohol?",4,False,,True,simple,False,,reflection,
1566,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,85,client,00:04:28,Yeah.,4,,,,,,,,neutral
1567,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,86,therapist,00:04:28,Okay. And what sort of situations are you in?,4,False,,False,,True,open,question,
1568,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,87,client,00:04:32,"Well, just I guess, at a party or something, someone's house.",4,,,,,,,,neutral
1569,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,88,therapist,00:04:36,Uh-huh.,4,False,,False,,False,,other,
1570,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,89,client,00:04:37,"Or, even if it's not a party, like a small social gathering, maybe there'll be like a few beers around-",4,,,,,,,,sustain
1571,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,90,therapist,00:04:42,Hm.,4,False,,False,,False,,other,
1572,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,91,client,00:04:42,-or something.,4,,,,,,,,neutral
1573,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,92,therapist,00:04:43,"So, mainly, just kinda hanging out with friends.",4,False,,True,simple,False,,reflection,
1574,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,93,client,00:04:45,"Pretty much, yeah.",4,,,,,,,,neutral
1575,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,94,therapist,00:04:46,"Are you ever, um, places where there are parents around or-",4,False,,False,,True,open,question,
1576,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,95,client,00:04:51,Um—,4,,,,,,,,neutral
1577,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,96,therapist,00:04:51,-or mostly just-just with the kids?,4,False,,False,,True,closed,question,
1578,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,97,client,00:04:53,"Mostly just with us, but, sometimes I'll go to like a close friend's house and like I'm close to a family as well. So, we'll all just hang out.",4,,,,,,,,neutral
1579,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,98,therapist,00:05:01,"Mm-hmm. And, what about driving?",4,False,,False,,True,open,question,
1580,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,99,client,00:05:04,"Um, like drunk driving?",4,,,,,,,,neutral
1581,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,100,therapist,00:05:06,Yeah. Do you ever go anywhere in a car after you've had any alcohol?,4,False,,False,,True,closed,question,
1582,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,101,client,00:05:10,"Um, definitely not. I've never drunk-driven, and I've never been in a car with a drunk driver.",4,,,,,,,,neutral
1583,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,102,therapist,00:05:14,"Okay. So, that's something that you've sort of made a decision about. It sound like you—",4,False,,True,complex,False,,reflection,
1584,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,103,client,00:05:18,"Yeah, because I know that's extremely dangerous, so.",4,,,,,,,,neutral
1585,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,104,therapist,00:05:20,Okay. What do you know about how that's dangerous?,4,False,,True,simple,True,open,question,
1586,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,105,client,00:05:24,"Um, well, alcohol definitely impairs your judgment. So, I mean, driving under the influence of alcohol can lead to like crashes and accidents and things like that, so I'd rather not be in that situation.",4,,,,,,,,neutral
1587,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,106,therapist,00:05:35,"So, you're really are trying to be safe and-and make sure that-",4,False,,True,complex,False,,reflection,
1588,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,107,client,00:05:37,Yeah.,4,,,,,,,,change
1589,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,108,therapist,00:05:37,-you're not putting yourself-,4,False,,False,,True,closed,question,
1590,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,109,client,00:05:39,"Yeah, definitely.",4,,,,,,,,neutral
1591,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,110,therapist,00:05:39,"-in those situations? That's great. You know, it's-it's tough to do sometimes, and I really commend you for being able to-to stick with that.",4,False,,True,complex,False,,reflection,
1592,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,111,client,00:05:46,Thank you.,4,,,,,,,,neutral
1593,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,112,therapist,00:05:48,"So, you mentioned, you pretty much will like hold a drink or maybe have a drink or two. What do you thinks is the most alcohol you've ever had in-in one day?",4,False,,True,simple,True,closed,question,
1594,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,113,client,00:05:55,Not more than two drinks.,4,,,,,,,,sustain
1595,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,114,therapist,00:05:57,"Okay. So, the-the absolute most-",4,False,,True,simple,False,,reflection,
1596,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,115,client,00:05:59,Yeah.,4,,,,,,,,neutral
1597,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,116,therapist,00:05:59,"-was two? Okay. And, what kinds of things do you like about alcohol?",4,False,,True,simple,True,open,question,
1598,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,117,client,00:06:05,"Um, I've never really been drunk-",4,,,,,,,,sustain
1599,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,118,therapist,00:06:07,Uh-huh.,4,False,,False,,False,,other,
1600,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,119,client,00:06:07,"-so, I can't really say that I like that feeling or not, but, it's just like-- I mean, you're just in a good mood.",4,,,,,,,,sustain
1601,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,120,therapist,00:06:13,Mm-hmm.,4,False,,False,,False,,other,
1602,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,121,client,00:06:15,So.,4,,,,,,,,neutral
1603,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,122,therapist,00:06:15,"So, it just kind of makes you feel relaxed or?",4,False,,True,complex,False,,reflection,
1604,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,123,client,00:06:18,"Yeah, yeah, relaxed.",4,,,,,,,,sustain
1605,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,124,therapist,00:06:19,"Okay. Uh, anything else?",4,False,,False,,True,open,question,
1606,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,125,client,00:06:22,"Um, no, not really. Like I said, I don't drink that much-",4,,,,,,,,sustain
1607,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,126,therapist,00:06:25,Mm-hmm.,4,False,,False,,False,,other,
1608,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,127,client,00:06:25,"So, I-I wouldn't be able to tell you.",4,,,,,,,,neutral
1609,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,128,therapist,00:06:27,"Okay. And, any not-so-good things about alcohol?",4,False,,False,,True,open,question,
1610,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,129,client,00:06:31,"Um, definitely, yeah. I mean, when I'm at parties and stuff and it's getting a little later, some people, um, that drink-- Like, drank too much, they start throwing up, or they get hurt, or they're really loud and obnoxious, and that's not fun for anybody.",4,,,,,,,,change
1611,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,130,therapist,00:06:45,"Mm-hmm. So, you've seen a lot of other kids who-",4,False,,True,simple,False,,reflection,
1612,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,131,client,00:06:47,Yeah.,4,,,,,,,,neutral
